Transaction ID,Date and Time,Value,Product Code,Product Category,Payment Method,Customer Segment,Storage Location,Stock Level,Restock Frequency
T00507,2024-06-03 03:59:24.492549,965.54,P133,Grocery,Online Payment,Loyal,Warehouse C,330,Monthly
T00508,2024-01-19 05:32:57.492549,650.67,P488,Clothing,Debit Card,Regular,Warehouse B,239,Daily
T00509,2024-02-13 04:00:11.492549,105.72,P142,Clothing,Online Payment,Regular,Warehouse B,253,Daily
T00510,2024-06-13 23:13:56.492549,249.44,P276,Electronics,Cash,Loyal,Warehouse A,63,Weekly
T00511,2024-05-14 21:25:56.492549,96.55,P986,Clothing,Credit Card,Regular,Warehouse A,166,Daily
T00512,2024-03-31 19:27:20.492549,810.53,P287,Electronics,Online Payment,New,Warehouse A,114,Daily
T00513,2024-07-08 07:21:34.492549,852.64,P291,Furniture,Online Payment,Regular,Warehouse A,167,Weekly
T00514,2024-01-10 16:24:34.492549,677.77,P680,Electronics,Cash,New,Warehouse A,38,Daily
T00515,2024-05-02 19:38:11.492549,849.7,P128,Clothing,Debit Card,Loyal,Warehouse B,419,Bi-weekly
T00516,2023-10-15 06:49:09.492549,776.69,P789,Clothing,Online Payment,New,Storefront,315,Daily
T00517,2024-01-20 08:11:33.492549,562.87,P735,Furniture,Online Payment,Loyal,Warehouse C,162,Bi-weekly
T00518,2024-04-28 06:55:55.492549,214.57,P165,Furniture,Credit Card,Loyal,Storefront,393,Weekly
T00519,2023-11-29 13:24:27.492549,507.32,P903,Furniture,Credit Card,Regular,Warehouse A,316,Bi-weekly
T00520,2024-08-05 13:58:49.493057,440.34,P597,Grocery,Cash,New,Storefront,467,Daily
T00521,2023-09-10 00:27:54.493057,890.01,P520,Grocery,Debit Card,Loyal,Warehouse B,46,Daily
T00522,2024-01-08 00:32:05.493057,620.41,P692,Electronics,Credit Card,New,Warehouse C,171,Daily
T00523,2023-12-02 23:40:09.493057,295.36,P450,Grocery,Online Payment,Loyal,Warehouse A,95,Bi-weekly
T00524,2024-06-04 07:51:46.493057,94.0,P852,Toys,Cash,Regular,Warehouse A,362,Weekly
T00525,2024-01-29 06:07:27.493057,340.56,P960,Electronics,Online Payment,Regular,Warehouse C,384,Daily
T00526,2024-06-02 16:08:05.493057,873.27,P304,Toys,Debit Card,New,Warehouse C,191,Bi-weekly
T00527,2023-10-07 11:27:32.493057,847.45,P793,Electronics,Credit Card,New,Warehouse A,285,Monthly
T00528,2024-03-01 10:21:24.493057,509.31,P666,Furniture,Online Payment,Regular,Warehouse B,435,Weekly
T00529,2024-05-10 08:19:46.493057,51.23,P212,Grocery,Online Payment,New,Storefront,468,Monthly
T00530,2024-08-20 14:56:08.493057,299.44,P746,Electronics,Online Payment,Regular,Storefront,184,Weekly
T00531,2023-10-04 15:59:46.493057,570.87,P133,Electronics,Cash,Regular,Storefront,27,Daily
T00532,2024-01-28 07:13:09.493057,267.29,P330,Toys,Online Payment,New,Warehouse B,454,Monthly
T00533,2024-02-13 23:38:51.493057,126.42,P106,Electronics,Cash,Loyal,Warehouse A,131,Monthly
T00534,2024-01-13 08:46:37.493057,999.0,P444,Grocery,Online Payment,New,Warehouse C,254,Daily
T00535,2024-05-01 20:45:01.493057,655.68,P163,Furniture,Debit Card,Regular,Warehouse B,372,Monthly
T00536,2024-02-19 08:19:42.493057,574.89,P882,Toys,Online Payment,Loyal,Warehouse C,301,Daily
T00537,2024-01-16 17:03:00.493057,172.63,P825,Electronics,Credit Card,Loyal,Warehouse B,99,Monthly
T00538,2024-05-23 21:59:52.493057,680.86,P235,Furniture,Cash,Loyal,Warehouse B,257,Bi-weekly
T00539,2024-02-19 11:07:47.493057,354.31,P907,Grocery,Cash,Regular,Storefront,352,Bi-weekly
T00540,2024-03-26 13:58:04.493057,409.9,P652,Furniture,Credit Card,Regular,Warehouse A,42,Weekly
T00541,2024-07-24 08:13:32.493057,99.1,P521,Electronics,Online Payment,Regular,Warehouse C,370,Daily
T00542,2024-01-18 10:04:22.493057,163.04,P700,Grocery,Debit Card,Loyal,Storefront,373,Bi-weekly
T00543,2024-08-04 10:27:31.493057,255.56,P863,Grocery,Online Payment,New,Warehouse A,338,Bi-weekly
T00544,2024-04-12 16:41:29.493057,796.25,P437,Grocery,Credit Card,New,Storefront,172,Bi-weekly
T00545,2024-02-10 09:19:44.493057,648.92,P779,Furniture,Online Payment,New,Warehouse C,52,Daily
T00546,2023-12-01 11:15:30.493057,500.04,P863,Grocery,Online Payment,Loyal,Warehouse C,177,Monthly
T00547,2023-12-21 18:53:40.493057,707.4,P240,Grocery,Cash,New,Warehouse B,200,Monthly
T00548,2024-05-19 03:30:35.493057,867.69,P659,Clothing,Debit Card,New,Warehouse C,143,Weekly
T00549,2023-08-30 01:09:15.493057,29.52,P654,Electronics,Online Payment,New,Warehouse A,311,Monthly
T00550,2024-07-24 01:15:31.493057,963.42,P140,Electronics,Online Payment,Loyal,Warehouse B,289,Monthly
T00551,2024-01-13 05:10:14.493057,747.46,P502,Toys,Credit Card,Regular,Storefront,225,Daily
T00552,2024-04-24 00:19:54.493057,82.06,P325,Clothing,Credit Card,New,Storefront,491,Daily
T00553,2024-06-03 19:20:06.493057,208.64,P427,Clothing,Cash,Loyal,Warehouse C,203,Bi-weekly
T00554,2024-03-20 10:46:33.493057,160.28,P932,Electronics,Cash,Loyal,Warehouse C,427,Bi-weekly
T00555,2024-05-17 02:42:59.493057,845.7,P920,Grocery,Debit Card,Loyal,Warehouse C,162,Weekly
T00556,2024-01-07 02:46:02.493057,55.17,P359,Toys,Credit Card,Loyal,Storefront,215,Daily
T00557,2023-08-29 03:50:17.493057,382.14,P198,Furniture,Cash,Regular,Warehouse B,275,Weekly
T00558,2024-03-11 07:31:32.493057,116.24,P604,Electronics,Cash,Regular,Warehouse A,302,Weekly
T00559,2024-01-01 07:20:24.493057,458.7,P764,Clothing,Cash,New,Warehouse C,229,Monthly
T00560,2023-10-29 20:46:02.493057,209.75,P293,Clothing,Online Payment,Regular,Warehouse A,181,Monthly
T00561,2023-08-31 03:47:31.493057,96.74,P838,Furniture,Credit Card,New,Storefront,199,Bi-weekly
T00562,2024-05-15 12:14:58.493057,628.96,P622,Electronics,Debit Card,New,Warehouse A,392,Bi-weekly
T00563,2023-10-13 03:49:25.493057,867.11,P446,Furniture,Debit Card,Regular,Storefront,380,Bi-weekly
T00564,2024-06-13 18:51:44.493057,556.74,P697,Toys,Credit Card,Loyal,Warehouse B,221,Weekly
T00565,2024-03-24 17:29:45.493057,977.21,P735,Clothing,Cash,Regular,Warehouse B,378,Monthly
T00566,2024-08-21 05:54:54.493057,768.12,P777,Electronics,Debit Card,New,Warehouse B,62,Bi-weekly
T00567,2024-07-23 16:21:51.493057,721.02,P939,Furniture,Debit Card,Loyal,Storefront,417,Monthly
T00568,2024-05-08 14:54:12.493057,974.37,P998,Grocery,Debit Card,New,Warehouse B,456,Bi-weekly
T00569,2024-01-24 19:41:42.493057,163.66,P584,Electronics,Debit Card,Regular,Storefront,481,Bi-weekly
T00570,2024-03-13 12:38:47.493057,741.98,P471,Clothing,Cash,Loyal,Warehouse C,339,Monthly
T00571,2024-01-16 17:50:39.493057,438.53,P927,Electronics,Credit Card,Loyal,Storefront,458,Monthly
T00572,2024-06-10 02:02:11.493057,375.82,P612,Grocery,Cash,New,Warehouse A,379,Weekly
T00573,2023-09-01 14:12:26.493057,395.67,P363,Toys,Debit Card,Regular,Warehouse B,16,Daily
T00574,2024-07-02 13:53:07.493057,367.16,P442,Grocery,Credit Card,Regular,Storefront,18,Monthly
T00575,2023-10-20 09:47:54.493057,59.44,P876,Grocery,Online Payment,Loyal,Warehouse B,357,Monthly
T00576,2024-01-23 13:43:24.493057,64.26,P842,Toys,Debit Card,New,Warehouse C,364,Daily
T00577,2024-07-18 17:21:11.493057,909.83,P786,Furniture,Debit Card,New,Warehouse C,206,Monthly
T00578,2024-04-07 07:52:46.493057,67.13,P528,Clothing,Credit Card,New,Storefront,66,Daily
T00579,2024-07-22 13:27:33.493057,967.54,P975,Toys,Debit Card,Regular,Warehouse A,297,Monthly
T00580,2024-07-09 09:04:40.493057,689.24,P833,Electronics,Debit Card,Loyal,Warehouse C,307,Bi-weekly
T00581,2023-12-11 02:47:29.493057,907.87,P649,Toys,Online Payment,Loyal,Warehouse C,206,Monthly
T00582,2024-08-16 02:38:07.493057,313.26,P309,Electronics,Credit Card,New,Warehouse A,25,Weekly
T00583,2024-03-27 02:52:55.493057,993.84,P475,Grocery,Cash,Loyal,Storefront,263,Daily
T00584,2024-01-13 07:46:52.493057,820.02,P541,Electronics,Online Payment,Loyal,Warehouse A,260,Weekly
T00585,2024-07-17 18:19:43.493057,434.48,P291,Grocery,Debit Card,New,Storefront,485,Daily
T00586,2023-09-30 16:01:29.493057,61.7,P207,Electronics,Cash,Regular,Storefront,137,Bi-weekly
T00587,2023-09-12 23:10:50.493057,927.65,P345,Furniture,Cash,New,Warehouse A,273,Monthly
T00588,2024-04-30 13:27:07.493057,704.24,P493,Electronics,Online Payment,Regular,Storefront,463,Weekly
T00589,2024-03-21 01:10:22.493057,289.42,P340,Grocery,Debit Card,Regular,Warehouse C,100,Daily
T00590,2024-01-14 08:45:20.493057,20.36,P662,Clothing,Cash,Regular,Warehouse C,213,Bi-weekly
T00591,2024-06-01 14:07:58.493057,484.8,P870,Furniture,Credit Card,Regular,Warehouse C,98,Weekly
T00592,2024-07-12 04:32:21.493057,983.05,P221,Grocery,Online Payment,Loyal,Storefront,396,Daily
T00593,2024-08-04 17:59:07.493057,921.19,P379,Grocery,Debit Card,Regular,Storefront,296,Bi-weekly
T00594,2024-07-01 01:24:47.493057,87.63,P514,Grocery,Cash,Loyal,Warehouse C,256,Bi-weekly
T00595,2023-10-21 20:26:10.493057,574.36,P170,Electronics,Online Payment,New,Warehouse B,11,Monthly
T00596,2023-08-28 13:52:36.493057,67.73,P375,Grocery,Cash,Regular,Warehouse B,386,Daily
T00597,2024-01-17 23:40:58.493057,362.26,P577,Clothing,Debit Card,New,Storefront,191,Bi-weekly
T00598,2024-05-02 23:19:41.493057,532.61,P212,Furniture,Online Payment,Loyal,Warehouse C,176,Monthly
T00599,2024-03-01 16:43:33.493057,916.18,P238,Clothing,Cash,Loyal,Warehouse C,486,Monthly
T00600,2024-03-30 00:32:41.493057,944.23,P858,Furniture,Debit Card,Regular,Storefront,175,Weekly
T00601,2023-12-03 22:48:48.493057,957.71,P152,Electronics,Debit Card,Loyal,Warehouse B,364,Daily
T00602,2023-12-24 16:44:13.493057,970.95,P768,Electronics,Online Payment,Regular,Warehouse A,276,Bi-weekly
T00603,2024-03-03 14:33:57.493057,933.5,P609,Toys,Credit Card,Regular,Warehouse A,168,Monthly
T00604,2023-10-05 15:49:26.493057,483.73,P720,Electronics,Cash,Regular,Warehouse A,349,Monthly
T00605,2023-09-01 09:39:41.493057,576.39,P772,Grocery,Credit Card,New,Warehouse A,103,Weekly
T00606,2024-02-24 18:30:03.493057,88.65,P897,Furniture,Cash,New,Storefront,144,Weekly
T00607,2024-06-21 15:22:33.493057,449.32,P584,Electronics,Credit Card,New,Warehouse C,369,Bi-weekly
T00608,2023-12-20 12:13:25.493057,65.3,P731,Electronics,Online Payment,Loyal,Warehouse C,25,Monthly
T00609,2024-06-10 02:20:51.493057,508.91,P806,Electronics,Cash,New,Storefront,187,Weekly
T00610,2024-02-10 19:39:51.493057,121.25,P995,Furniture,Debit Card,New,Warehouse C,97,Daily
T00611,2024-05-29 17:01:29.493057,505.71,P476,Clothing,Cash,New,Warehouse C,177,Monthly
T00612,2024-07-09 20:25:28.493057,106.81,P589,Grocery,Cash,Loyal,Warehouse C,421,Daily
T00613,2023-10-18 17:29:18.493057,116.55,P994,Toys,Credit Card,Regular,Warehouse A,445,Bi-weekly
T00614,2024-08-15 01:09:08.493057,987.69,P401,Electronics,Online Payment,New,Warehouse B,193,Weekly
T00615,2024-05-26 20:02:41.493057,69.5,P552,Electronics,Cash,New,Storefront,224,Bi-weekly
T00616,2024-01-19 20:00:20.493057,723.8,P579,Furniture,Debit Card,New,Warehouse B,371,Bi-weekly
T00617,2024-06-27 17:58:11.493057,35.2,P891,Electronics,Online Payment,New,Warehouse A,409,Monthly
T00618,2024-04-13 10:43:54.493057,146.92,P231,Electronics,Debit Card,New,Warehouse C,48,Daily
T00619,2024-08-05 16:26:04.493057,489.79,P123,Toys,Credit Card,Loyal,Warehouse B,421,Weekly
T00620,2024-06-26 21:49:10.493057,986.54,P601,Furniture,Online Payment,New,Storefront,181,Daily
T00621,2023-11-29 11:02:55.493057,760.4,P459,Furniture,Online Payment,New,Warehouse A,126,Monthly
T00622,2024-01-25 23:23:26.493057,595.75,P466,Electronics,Online Payment,New,Warehouse C,11,Bi-weekly
T00623,2023-12-31 16:24:57.493057,36.76,P527,Furniture,Credit Card,Regular,Warehouse A,450,Monthly
T00624,2023-09-04 22:14:44.493057,455.56,P251,Grocery,Cash,Loyal,Warehouse C,451,Bi-weekly
T00625,2023-12-04 19:48:55.493057,545.48,P421,Electronics,Debit Card,New,Warehouse C,121,Daily
T00626,2024-08-20 21:38:34.493057,180.57,P978,Toys,Debit Card,Regular,Warehouse C,43,Weekly
T00627,2023-09-06 01:43:13.493057,159.9,P766,Clothing,Online Payment,Regular,Warehouse C,143,Daily
T00628,2023-11-23 02:56:33.493057,942.28,P631,Toys,Online Payment,Loyal,Warehouse C,94,Bi-weekly
T00629,2024-03-21 09:29:00.493057,102.38,P967,Clothing,Cash,Loyal,Warehouse A,365,Bi-weekly
T00630,2024-03-04 20:57:09.493057,314.06,P418,Toys,Debit Card,New,Warehouse B,38,Daily
T00631,2024-01-08 19:35:22.493057,338.81,P193,Grocery,Credit Card,Regular,Warehouse C,71,Bi-weekly
T00632,2023-12-29 03:16:06.493057,534.62,P734,Clothing,Debit Card,New,Warehouse A,249,Bi-weekly
T00633,2024-05-29 02:54:17.493057,358.6,P120,Electronics,Cash,Loyal,Warehouse B,154,Weekly
T00634,2023-12-10 07:22:54.493057,64.54,P603,Toys,Online Payment,Regular,Warehouse B,180,Weekly
T00635,2024-08-04 08:44:03.493057,222.88,P865,Grocery,Cash,Loyal,Warehouse A,247,Weekly
T00636,2023-09-26 11:48:01.493057,300.62,P523,Electronics,Cash,Regular,Storefront,367,Monthly
T00637,2023-12-23 04:28:54.493057,281.01,P219,Furniture,Cash,New,Warehouse B,94,Bi-weekly
T00638,2023-09-30 13:34:46.493057,954.88,P221,Electronics,Credit Card,Loyal,Warehouse A,191,Monthly
T00639,2023-11-21 02:34:49.493057,120.47,P980,Electronics,Credit Card,New,Warehouse B,424,Weekly
T00640,2024-03-08 19:38:17.493057,84.79,P604,Furniture,Cash,New,Warehouse A,100,Weekly
T00641,2024-08-07 17:33:22.493057,485.83,P675,Toys,Online Payment,New,Storefront,302,Bi-weekly
T00642,2024-06-07 13:17:24.493057,850.18,P215,Toys,Online Payment,Regular,Storefront,387,Bi-weekly
T00643,2024-07-09 12:59:28.493057,357.87,P335,Grocery,Cash,New,Warehouse B,367,Daily
T00644,2024-02-04 01:36:50.493057,948.05,P419,Grocery,Online Payment,Loyal,Warehouse B,38,Daily
T00645,2024-01-18 09:39:18.493057,739.78,P846,Furniture,Online Payment,New,Storefront,262,Weekly
T00646,2024-08-01 14:21:07.493057,39.17,P108,Furniture,Cash,Loyal,Storefront,412,Weekly
T00647,2024-07-13 13:22:13.493057,695.07,P915,Electronics,Debit Card,New,Warehouse C,366,Monthly
T00648,2024-04-21 15:17:27.493057,118.88,P372,Toys,Online Payment,New,Warehouse C,33,Monthly
T00649,2023-09-07 10:16:50.493057,642.19,P355,Clothing,Cash,New,Storefront,166,Daily
T00650,2024-05-21 10:23:08.493057,799.77,P370,Clothing,Debit Card,New,Warehouse C,387,Bi-weekly
T00651,2023-08-30 08:33:49.493057,910.6,P813,Furniture,Cash,Regular,Storefront,324,Bi-weekly
T00652,2024-07-20 18:30:22.493057,358.08,P917,Toys,Online Payment,New,Storefront,365,Monthly
T00653,2024-02-03 17:20:31.493057,715.75,P200,Electronics,Credit Card,New,Warehouse A,428,Monthly
T00654,2024-01-23 06:48:48.493057,542.09,P229,Electronics,Online Payment,Loyal,Warehouse A,31,Monthly
T00655,2024-03-03 12:50:19.493057,44.08,P224,Furniture,Online Payment,Loyal,Warehouse B,385,Bi-weekly
T00656,2023-10-08 19:23:55.493057,135.32,P109,Grocery,Online Payment,Loyal,Storefront,428,Daily
T00657,2023-11-24 16:36:45.493057,171.92,P552,Electronics,Cash,New,Warehouse A,452,Monthly
T00658,2023-10-07 00:31:33.493057,867.82,P442,Furniture,Credit Card,Regular,Storefront,411,Bi-weekly
T00659,2024-05-19 02:15:56.493057,899.03,P944,Clothing,Debit Card,Regular,Warehouse A,64,Weekly
T00660,2024-03-03 12:56:07.493057,769.95,P816,Electronics,Online Payment,Regular,Warehouse C,206,Monthly
T00661,2024-05-29 03:21:31.493057,335.95,P338,Toys,Debit Card,Loyal,Storefront,79,Bi-weekly
T00662,2024-01-21 08:21:17.493057,803.6,P357,Clothing,Debit Card,Regular,Warehouse B,370,Bi-weekly
T00663,2024-02-25 08:13:34.493057,83.28,P430,Electronics,Online Payment,New,Warehouse C,16,Weekly
T00664,2024-08-16 05:32:55.493057,521.83,P505,Clothing,Cash,Loyal,Warehouse B,141,Weekly
T00665,2023-08-27 12:37:10.493057,280.96,P771,Toys,Cash,Loyal,Storefront,490,Bi-weekly
T00666,2023-09-15 18:57:42.493057,954.0,P277,Toys,Cash,Loyal,Storefront,379,Weekly
T00667,2023-11-01 22:02:20.493057,197.08,P100,Clothing,Debit Card,New,Warehouse B,103,Daily
T00668,2024-03-31 01:52:26.493057,680.0,P127,Electronics,Online Payment,Loyal,Storefront,454,Weekly
T00669,2024-05-31 09:10:13.493057,293.11,P105,Toys,Cash,Loyal,Warehouse B,192,Daily
T00670,2024-06-02 06:12:09.493057,298.35,P647,Electronics,Debit Card,Regular,Warehouse C,11,Daily
T00671,2024-04-07 14:54:25.493057,820.61,P713,Toys,Cash,Regular,Storefront,78,Bi-weekly
T00672,2023-08-31 10:17:31.493057,455.71,P158,Furniture,Debit Card,Regular,Warehouse C,281,Bi-weekly
T00673,2024-03-02 04:12:39.493057,572.37,P819,Grocery,Credit Card,Loyal,Warehouse A,497,Monthly
T00674,2023-12-31 18:36:10.493057,521.06,P938,Toys,Credit Card,Loyal,Warehouse B,41,Daily
T00675,2024-02-17 08:43:12.493057,975.03,P317,Furniture,Credit Card,New,Warehouse C,332,Daily
T00676,2024-02-17 08:33:58.493057,563.76,P443,Toys,Debit Card,Loyal,Warehouse A,232,Bi-weekly
T00677,2024-08-13 17:14:50.493057,16.89,P924,Clothing,Credit Card,New,Warehouse C,387,Daily
T00678,2024-08-05 09:27:55.493057,798.1,P470,Toys,Cash,Loyal,Warehouse C,194,Weekly
T00679,2023-09-11 19:24:03.493057,431.76,P257,Grocery,Cash,New,Warehouse C,86,Monthly
T00680,2024-02-05 15:45:07.493057,682.01,P807,Electronics,Cash,Loyal,Warehouse C,482,Bi-weekly
T00681,2023-12-04 13:06:11.493057,53.73,P536,Grocery,Debit Card,Loyal,Warehouse C,294,Monthly
T00682,2024-04-11 08:07:02.493057,754.42,P119,Toys,Online Payment,New,Warehouse C,480,Monthly
T00683,2023-11-03 16:04:17.493057,235.26,P232,Toys,Online Payment,Loyal,Storefront,196,Monthly
T00684,2024-08-09 17:02:34.493057,832.03,P919,Toys,Debit Card,New,Warehouse B,47,Monthly
T00685,2024-03-03 22:51:43.493057,657.77,P458,Clothing,Debit Card,Regular,Warehouse A,237,Weekly
T00686,2023-11-16 20:00:03.493057,877.12,P678,Toys,Online Payment,Regular,Warehouse A,355,Bi-weekly
T00687,2023-08-26 03:48:00.493057,273.03,P924,Grocery,Cash,New,Warehouse C,246,Weekly
T00688,2023-10-24 09:55:04.493057,630.54,P711,Toys,Credit Card,Regular,Warehouse C,306,Weekly
T00689,2024-02-21 11:48:38.493057,605.78,P793,Grocery,Online Payment,Regular,Storefront,29,Weekly
T00690,2024-07-02 00:47:25.493057,992.33,P607,Toys,Credit Card,Regular,Warehouse B,55,Monthly
T00691,2024-08-19 09:06:01.493057,344.3,P704,Electronics,Credit Card,Regular,Warehouse A,379,Weekly
T00692,2024-03-01 02:19:37.493057,705.29,P862,Grocery,Cash,New,Warehouse B,214,Monthly
T00693,2023-12-22 15:25:18.493057,433.39,P615,Toys,Cash,Loyal,Warehouse A,429,Weekly
T00694,2024-02-22 02:31:50.493057,674.04,P429,Electronics,Debit Card,Regular,Warehouse C,306,Daily
T00695,2023-09-25 02:55:40.493057,57.49,P621,Electronics,Credit Card,New,Warehouse B,498,Monthly
T00696,2024-01-29 15:47:30.493057,751.95,P625,Grocery,Credit Card,New,Storefront,326,Bi-weekly
T00697,2024-06-29 08:25:12.493057,525.77,P596,Toys,Online Payment,Regular,Warehouse B,45,Bi-weekly
T00698,2024-01-14 20:29:18.493057,978.93,P147,Toys,Credit Card,Regular,Warehouse A,414,Daily
T00699,2024-01-22 22:41:31.493057,145.46,P190,Furniture,Credit Card,New,Warehouse B,289,Monthly
T00700,2024-02-16 07:13:01.493057,833.01,P787,Electronics,Online Payment,New,Warehouse C,249,Bi-weekly
T00701,2024-01-25 21:49:24.493057,677.09,P885,Clothing,Cash,Loyal,Storefront,33,Monthly
T00702,2023-11-24 06:29:34.493057,916.35,P416,Toys,Online Payment,Regular,Warehouse A,128,Bi-weekly
T00703,2024-02-24 09:50:07.493057,124.96,P212,Toys,Online Payment,New,Warehouse B,405,Monthly
T00704,2024-04-15 17:48:22.493057,504.76,P859,Electronics,Cash,New,Warehouse B,68,Weekly
T00705,2024-01-16 15:44:05.493057,999.62,P881,Furniture,Online Payment,Loyal,Storefront,175,Bi-weekly
T00706,2023-09-11 12:14:17.493057,407.46,P489,Furniture,Cash,Regular,Warehouse C,253,Bi-weekly
T00707,2024-08-14 16:07:23.493057,521.4,P972,Clothing,Credit Card,Loyal,Storefront,271,Daily
T00708,2024-03-02 01:20:37.493057,342.61,P286,Grocery,Cash,Regular,Warehouse C,165,Weekly
T00709,2024-05-25 17:44:03.493057,272.22,P730,Furniture,Online Payment,New,Storefront,289,Monthly
T00710,2023-08-23 05:50:34.493057,251.77,P785,Clothing,Cash,New,Warehouse C,109,Monthly
T00711,2024-02-03 01:01:08.493057,412.57,P564,Furniture,Credit Card,Regular,Warehouse A,96,Weekly
T00712,2024-07-06 15:54:11.493057,97.26,P865,Toys,Cash,Regular,Storefront,85,Daily
T00713,2024-03-22 12:36:26.493057,387.83,P445,Electronics,Cash,Regular,Warehouse B,427,Bi-weekly
T00714,2024-08-16 03:24:22.493057,64.08,P805,Electronics,Online Payment,Loyal,Warehouse A,69,Monthly
T00715,2023-11-15 15:21:01.493057,712.88,P727,Electronics,Credit Card,New,Storefront,260,Monthly
T00716,2024-01-07 02:12:27.493057,630.31,P528,Grocery,Debit Card,Regular,Warehouse B,23,Monthly
T00717,2024-03-21 11:18:04.493057,622.94,P243,Furniture,Debit Card,Regular,Storefront,177,Bi-weekly
T00718,2024-03-25 13:34:06.493057,680.34,P221,Electronics,Debit Card,Loyal,Storefront,438,Monthly
T00719,2024-08-17 09:28:18.493057,801.25,P772,Electronics,Credit Card,Loyal,Warehouse A,112,Bi-weekly
T00720,2024-01-08 11:07:04.493057,219.62,P677,Clothing,Cash,Loyal,Warehouse B,121,Monthly
T00721,2023-12-29 14:15:04.493057,939.86,P514,Grocery,Online Payment,Loyal,Warehouse B,273,Monthly
T00722,2023-09-15 12:49:36.493057,270.25,P585,Electronics,Debit Card,Regular,Warehouse A,452,Bi-weekly
T00723,2024-05-29 07:04:31.493057,274.94,P990,Grocery,Online Payment,Loyal,Warehouse A,13,Monthly
T00724,2024-02-16 14:14:26.493057,928.92,P908,Electronics,Credit Card,Regular,Warehouse C,151,Daily
T00725,2023-11-24 10:47:57.493057,501.08,P541,Grocery,Cash,New,Warehouse A,342,Bi-weekly
T00726,2023-09-05 10:55:16.493057,978.41,P784,Clothing,Cash,Regular,Warehouse A,484,Daily
T00727,2024-01-31 05:28:45.493057,751.53,P115,Toys,Cash,New,Warehouse A,328,Bi-weekly
T00728,2024-05-15 16:22:43.493057,151.01,P285,Electronics,Debit Card,Regular,Warehouse A,150,Daily
T00729,2023-11-23 15:24:44.493057,229.45,P710,Electronics,Credit Card,Loyal,Warehouse B,6,Monthly
T00730,2024-03-06 15:28:07.493057,528.05,P161,Grocery,Cash,Regular,Warehouse B,141,Weekly
T00731,2023-09-26 06:03:40.493057,649.97,P839,Electronics,Online Payment,Loyal,Warehouse C,39,Bi-weekly
T00732,2024-02-03 21:11:17.493057,841.51,P583,Furniture,Debit Card,Loyal,Warehouse C,313,Weekly
T00733,2024-04-16 16:33:31.493057,815.29,P166,Furniture,Credit Card,New,Warehouse B,337,Weekly
T00734,2023-09-06 08:21:25.493057,19.26,P580,Toys,Online Payment,New,Storefront,110,Weekly
T00735,2024-08-07 14:45:51.493057,12.23,P507,Clothing,Online Payment,Loyal,Warehouse B,378,Bi-weekly
T00736,2023-11-23 07:53:46.493057,625.48,P482,Clothing,Online Payment,Loyal,Storefront,155,Monthly
T00737,2023-09-17 12:47:58.493057,526.63,P467,Clothing,Debit Card,Regular,Warehouse C,59,Bi-weekly
T00738,2024-05-24 05:22:35.493057,544.39,P182,Clothing,Debit Card,Regular,Storefront,81,Monthly
T00739,2024-06-13 21:20:35.493057,315.34,P918,Grocery,Debit Card,Loyal,Storefront,253,Daily
T00740,2023-11-27 23:25:31.493057,139.45,P944,Furniture,Online Payment,Loyal,Storefront,498,Monthly
T00741,2024-05-05 15:32:22.493057,593.57,P904,Toys,Debit Card,Regular,Warehouse A,480,Weekly
T00742,2024-05-07 06:46:00.493057,777.7,P766,Furniture,Debit Card,Loyal,Warehouse A,433,Bi-weekly
T00743,2024-02-08 13:48:52.493057,642.29,P487,Grocery,Debit Card,Loyal,Storefront,196,Monthly
T00744,2023-10-03 02:49:05.493057,168.58,P112,Furniture,Online Payment,Regular,Warehouse A,306,Bi-weekly
T00745,2023-09-20 12:27:02.493057,518.13,P112,Electronics,Credit Card,Regular,Warehouse A,125,Bi-weekly
T00746,2024-01-26 20:56:30.493057,154.04,P297,Toys,Debit Card,New,Warehouse B,290,Weekly
T00747,2024-03-06 15:07:40.493057,903.84,P431,Clothing,Credit Card,Loyal,Warehouse C,72,Weekly
T00748,2023-10-17 02:09:04.493057,788.2,P511,Clothing,Cash,Regular,Warehouse B,123,Daily
T00749,2023-09-30 13:31:21.493057,493.26,P852,Toys,Cash,New,Warehouse A,308,Weekly
T00750,2023-12-30 19:31:48.493057,411.15,P351,Furniture,Cash,New,Storefront,98,Daily
T00751,2024-05-05 06:11:57.493057,449.66,P324,Grocery,Debit Card,Loyal,Warehouse B,54,Monthly
T00752,2024-04-25 04:50:45.493057,225.82,P974,Toys,Credit Card,Regular,Warehouse C,475,Bi-weekly
T00753,2024-06-28 15:15:44.493057,642.89,P279,Electronics,Cash,Regular,Warehouse C,14,Daily
T00754,2023-09-28 13:42:58.493057,859.57,P865,Grocery,Cash,New,Storefront,55,Daily
T00755,2024-03-01 07:17:23.493057,515.23,P806,Electronics,Debit Card,Loyal,Warehouse C,225,Weekly
T00756,2023-12-07 02:00:29.493057,717.44,P508,Furniture,Debit Card,New,Warehouse C,222,Weekly
T00757,2024-03-15 13:21:04.493057,350.61,P215,Toys,Debit Card,New,Warehouse A,37,Bi-weekly
T00758,2024-02-10 16:19:19.493057,430.4,P957,Toys,Debit Card,New,Warehouse A,270,Monthly
T00759,2024-05-07 21:56:07.493057,726.06,P461,Toys,Online Payment,New,Storefront,82,Bi-weekly
